Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00   24541/171787      void std::allocator_traits<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >::construct<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >(std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> >&, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>*, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&&) [101]
                0.00    0.00   24541/171787      void __gnu_cxx::new_allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> >::construct<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>*, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&&) [100]
[513]    0.0    0.00    0.00  171787         std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&& std::forward<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >(std::remove_reference<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >::type&) [513]
-----------------------------------------------
                0.00    0.00  163021/163021      operator<<(std::ostream&, InformacionTermino const&) [181]
[514]    0.0    0.00    0.00  163021         std::__detail::operator!=(std::__detail::_Node_iterator_base<std::pair<int const, InfTermDoc>, false> const&, std::__detail::_Node_iterator_base<std::pair<int const, InfTermDoc>, false> const&) [514]
-----------------------------------------------
                0.00    0.00     169/156642      std::vector<ResultadoRI, std::allocator<ResultadoRI> >::begin() [935]
                0.00    0.00   11459/156642      __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >::operator+(long) const [702]
                0.00    0.00   70810/156642      std::vector<ResultadoRI, std::allocator<ResultadoRI> >::end() [590]
                0.00    0.00   74204/156642      __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >::operator-(long) const [584]
[515]    0.0    0.00    0.00  156642         __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >::__normal_iterator(ResultadoRI* const&) [515]
-----------------------------------------------
                0.00    0.00     259/153216      void std::__insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [249]
                0.00    0.00   35189/153216      void std::__unguarded_linear_insert<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> >) [178]
                0.00    0.00   47127/153216      std::enable_if<std::__and_<std::__not_<std::__is_tuple_like<ResultadoRI> >, std::is_move_constructible<ResultadoRI>, std::is_move_assignable<ResultadoRI> >::value, void>::type std::swap<ResultadoRI>(ResultadoRI&, ResultadoRI&) [610]
                0.00    0.00   70641/153216      void std::_Destroy<ResultadoRI>(ResultadoRI*) [592]
[516]    0.0    0.00    0.00  153216         ResultadoRI::~ResultadoRI() [516]
-----------------------------------------------
                0.00    0.00       2/150788      std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >::_M_move_assign(std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >&&, std::integral_constant<bool, true>) [333]
                0.00    0.00      99/150788      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_deallocate_buckets(std::__detail::_Hash_node_base**, unsigned long) [291]
                0.00    0.00      99/150788      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_allocate_buckets(unsigned long) [938]
                0.00    0.00     846/150788      std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_allocate_node<std::piecewise_construct_t const&, std::tuple<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>, std::tuple<> >(std::piecewise_construct_t const&, std::tuple<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>&&, std::tuple<>&&) [895]
                0.00    0.00     846/150788      std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_allocate_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InfDoc> >(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InfDoc>&&) [896]
                0.00    0.00   37647/150788      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_deallocate_node(std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true>*) [625]
                0.00    0.00   37647/150788      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_deallocate_node_ptr(std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true>*) [626]
                0.00    0.00   73602/150788      std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_allocate_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> const&>(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> const&) [638]
[517]    0.0    0.00    0.00  150788         std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_node_allocator() [517]
                0.00    0.00  150788/150788      std::__detail::_Hashtable_ebo_helper<0, std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> >, true>::_M_get() [518]
-----------------------------------------------
                0.00    0.00  150788/150788      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_node_allocator() [517]
[518]    0.0    0.00    0.00  150788         std::__detail::_Hashtable_ebo_helper<0, std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> >, true>::_M_get() [518]
-----------------------------------------------
                0.00    0.00  149742/149742      std::__detail::_Hash_node_value_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> >::_M_valptr() [521]
[519]    0.0    0.00    0.00  149742         __gnu_cxx::__aligned_buffer<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> >::_M_ptr() [519]
                0.00    0.00  149742/149742      __gnu_cxx::__aligned_buffer<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> >::_M_addr() [520]
-----------------------------------------------
                0.00    0.00  149742/149742      __gnu_cxx::__aligned_buffer<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> >::_M_ptr() [519]
[520]    0.0    0.00    0.00  149742         __gnu_cxx::__aligned_buffer<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> >::_M_addr() [520]
-----------------------------------------------
                0.00    0.00     423/149742      std::__detail::_Node_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, false, true>::operator->() const [871]
                0.00    0.00     423/149742      std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_allocate_node<std::piecewise_construct_t const&, std::tuple<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>, std::tuple<> >(std::piecewise_construct_t const&, std::tuple<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>&&, std::tuple<>&&) [895]
                0.00    0.00     423/149742      std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_allocate_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InfDoc> >(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InfDoc>&&) [896]
                0.00    0.00    1269/149742      std::__detail::_Node_const_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, false, true>::operator->() const [775]
                0.00    0.00   36801/149742      std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_allocate_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> const&>(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> const&) [638]
                0.00    0.00   37647/149742      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> > >::_M_deallocate_node(std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true>*) [625]
                0.00    0.00   72756/149742      std::__detail::_Hash_node_value_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> >::_M_v() [587]
